Pos,RK,Rank,Adjusted Rank Half PPR,Player,Team (Bye),Position Category
WR1,1,3,3.0,Ja'Marr Chase,CIN (6),WR
WR2,2,2,2.0,Puka Nacua,LAR (11),WR
RB1,3,4,4.0,Bijan Robinson,ATL (11),RB
RB2,4,1,1.0,Jahmyr Gibbs,DET (6),RB
WR3,5,6,7.0,Jaxon Smith-Njigba,SEA (11),WR
WR4,6,5,8.0,Amon-Ra St. Brown,DET (6),WR
WR5,7,9,9.0,CeeDee Lamb,DAL (14),WR
RB3,8,7,5.0,Christian McCaffrey,SF (8),RB
WR6,9,10,12.0,Justin Jefferson,MIN (6),WR
RB4,10,8,6.0,Jonathan Taylor,IND (13),RB
WR7,11,20,23.0,Drake London,ATL (11),WR
WR8,12,17,17.0,Nico Collins,HOU (8),WR
WR9,13,22,22.0,A.J. Brown,NE (11),WR
RB5,14,23,19.0,Ashton Jeanty,LV (13),RB
WR10,15,21,21.0,George Pickens,DAL (14),WR
TE1,16,27,33.0,Trey McBride,ARI (14),TE
RB6,17,12,13.0,De'Von Achane,MIA (6),RB
RB7,18,14,14.0,James Cook,BUF (7),RB
WR11,19,26,24.0,Chris Olave,NO (8),WR
RB8,20,16,16.0,Chase Brown,CIN (6),RB
TE2,21,18,32.0,Brock Bowers,LV (13),TE
WR12,22,37,43.0,Rashee Rice,KC (5),WR
QB1,23,43,31.0,Josh Allen,BUF (7),QB
RB9,24,24,18.0,Omarion Hampton,LAC (7),RB
WR13,25,29,29.0,DeVonta Smith,PHI (10),WR
RB10,26,13,11.0,Saquon Barkley,PHI (10),RB
WR14,27,34,38.0,Tetairoa McMillan,CAR (5),WR
WR15,28,28,34.0,Garrett Wilson,NYJ (13),WR
RB11,29,11,10.0,Kenneth Walker,KC (5),RB
WR16,30,32,35.0,Zay Flowers,BAL (13),WR
WR17,31,36,36.0,Tee Higgins,CIN (6),WR
QB2,32,62,55.0,Lamar Jackson,BAL (13),QB
QB3,33,71,62.0,Drake Maye,NE (11),QB
WR18,34,35,42.0,Ladd McConkey,LAC (7),WR
RB12,35,30,25.0,Jeremiyah Love,ARI (14),RB
WR19,36,19,20.0,Malik Nabers,NYG (8),WR
TE3,37,38,39.0,Colston Loveland,CHI (10),TE
WR20,38,25,28.0,Jaylen Waddle,DEN (10),WR
RB13,39,15,15.0,Derrick Henry,BAL (13),RB
WR21,40,33,37.0,Emeka Egbuka,TB (10),WR
RB14,41,31,30.0,Breece Hall,NYJ (13),RB
RB15,42,42,40.0,Kyren Williams,LAR (11),RB
WR22,43,61,53.0,Terry McLaurin,WAS (7),WR
QB4,44,70,61.0,Joe Burrow,CIN (6),QB
RB16,45,64,63.0,Josh Jacobs,GB (11),RB
WR23,46,48,50.0,Luther Burden,CHI (10),WR
RB17,47,40,26.0,Javonte Williams,DAL (14),RB
RB18,48,39,27.0,Travis Etienne,NO (8),RB
WR24,49,49,51.0,Davante Adams,LAR (11),WR
WR25,50,46,49.0,DJ Moore,BUF (7),WR
WR26,51,45,45.0,Jameson Williams,DET (6),WR
TE4,52,68,59.0,Tyler Warren,IND (13),TE
WR27,53,51,52.0,Mike Evans,SF (8),WR
RB19,54,53,48.0,Cam Skattebo,NYG (8),RB
QB5,55,76,68.0,Jayden Daniels,WAS (7),QB
WR28,56,47,47.0,Christian Watson,GB (11),WR
RB20,57,54,56.0,Bucky Irving,TB (10),RB
QB6,58,69,60.0,Jalen Hurts,PHI (10),QB
WR29,59,50,46.0,Rome Odunze,CHI (10),WR
RB21,60,84,71.0,TreVeyon Henderson,NE (11),RB
RB22,61,55,54.0,Quinshon Judkins,CLE (11),RB
RB23,62,41,41.0,D'Andre Swift,CHI (10),RB
WR30,63,88,83.0,Carnell Tate,TEN (9),WR
RB24,64,56,58.0,David Montgomery,HOU (8),RB
QB7,65,80,69.0,Caleb Williams,CHI (10),QB
WR31,66,60,73.0,Marvin Harrison,ARI (14),WR
QB8,67,103,87.0,Justin Herbert,LAC (7),QB
TE5,68,74,80.0,Tucker Kraft,GB (11),TE
RB25,69,65,64.0,Jaylen Warren,PIT (9),RB
RB26,70,63,65.0,Bhayshul Tuten,JAC (7),RB
TE6,71,75,89.0,Harold Fannin,CLE (11),TE
WR32,72,67,75.0,Alec Pierce,IND (13),WR
WR33,73,72,77.0,DK Metcalf,PIT (9),WR
WR34,74,89,94.0,Courtland Sutton,DEN (10),WR
RB27,75,59,57.0,Jadarian Price,SEA (11),RB
QB9,76,115,93.0,Trevor Lawrence,JAC (7),QB
WR35,77,52,72.0,Brian Thomas,JAC (7),WR
TE7,78,58,79.0,Kyle Pitts,ATL (11),TE
QB10,79,92,70.0,Dak Prescott,DAL (14),QB
