Pos,PPR,Rank,Player,Team,ESPN Value,UD Value,PriceRank
WR,1,1,Ja'Marr Chase,CIN,$57,$57,1
RB,2,5,Bijan Robinson,ATL,$56,$54,2
WR,3,8,Justin Jefferson,MIN,$55,$52,4
RB,4,3,Saquon Barkley,PHI,$55,$55,3
RB,5,4,Jahmyr Gibbs,DET,$54,$55,5
WR,6,2,CeeDee Lamb,DAL,$53,$56,7
RB,7,6,Christian McCaffrey,SF,$53,$53,6
WR,8,9,Puka Nacua,LA,$52,$51,8
WR,9,12,Malik Nabers,NYG,$51,$46,9
WR,10,10,Amon-Ra St. Brown,DET,$50,$50,10
RB,11,19,Ashton Jeanty,LV,$48,$36,11
RB,12,14,De'Von Achane,MIA,$46,$43,12
WR,13,7,Nico Collins,HOU,$45,$53,13
WR,14,11,Brian Thomas,JAX,$43,$48,14
WR,15,15,A.J. Brown,PHI,$42,$42,15
WR,16,13,Drake London,ATL,$40,$45,16
RB,17,20,Jonathan Taylor,IND,$38,$35,17
RB,18,21,Josh Jacobs,GB,$37,$34,18
RB,19,17,Derrick Henry,BAL,$36,$38,19
TE,20,16,Brock Bowers,LV,$35,$40,20
TE,21,23,Trey McBride,ARI,$34,$32,21
RB,22,26,Bucky Irving,TB,$33,$30,22
RB,23,22,Chase Brown,CIN,$32,$33,24
WR,24,18,Tee Higgins,CIN,$32,$37,23
WR,25,27,Tyreek Hill,MIA,$31,$30,25
WR,26,25,Ladd McConkey,LAC,$30,$31,26
WR,27,35,Davante Adams,LA,$30,$22,27
QB,28,30,Josh Allen,BUF,$29,$27,28
QB,29,24,Lamar Jackson,BAL,$28,$32,29
QB,30,31,Jayden Daniels,WAS,$27,$26,30
QB,31,34,Jalen Hurts,PHI,$26,$23,31
RB,32,44,Kyren Williams,LA,$25,$17,32
RB,33,36,James Cook,BUF,$24,$22,33
WR,34,38,Jaxon Smith-Njigba,SEA,$23,$21,34
WR,35,39,Terry McLaurin,WAS,$22,$21,36
WR,36,28,Garrett Wilson,NYJ,$22,$29,35
RB,37,37,Kenneth WalkerI,SEA,$22,$22,37
RB,38,29,Omarion Hampton,LAC,$21,$28,39
QB,39,57,Joe Burrow,CIN,$21,$9,38
TE,40,33,George Kittle,SF,$20,$24,40
RB,41,46,Alvin Kamara,NO,$19,$15,42
RB,42,47,Chuba Hubbard,CAR,$19,$15,41
RB,43,51,James Conner,ARI,$18,$11,43
RB,44,45,Breece Hall,NYJ,$17,$17,44
WR,45,40,Mike Evans,TB,$17,$20,45
WR,46,49,Marvin Harrison,ARI,$15,$13,46
WR,47,54,DK Metcalf,PIT,$15,$10,47
WR,49,52,Rashee Rice,KC,$13,$11,49
WR,50,32,Xavier Worthy,KC,$13,$25,48
RB,51,84,Joe Mixon,HOU,$12,$4,50
RB,52,79,D'Andre Swift,CHI,$11,$4,52
WR,53,58,Zay Flowers,BAL,$11,$9,51
WR,54,56,Courtland Sutton,DEN,$10,$10,55
WR,55,48,Calvin Ridley,TEN,$10,$13,56
WR,56,55,DeVonta Smith,PHI,$10,$10,54
WR,57,50,Jaylen Waddle,MIA,$10,$12,53
WR,58,74,Jerry Jeudy,CLE,$9,$5,57
WR,59,63,Jameson Williams,DET,$9,$7,58
WR,60,41,George Pickens,DAL,$9,$19,59
TE,61,77,Sam LaPorta,DET,$8,$4,60
QB,62,71,Patrick Mahomes,KC,$8,$6,61
QB,63,106,Baker Mayfield,TB,$8,$2,62
WR,64,65,Rome Odunze,CHI,$7,$7,63
WR,65,43,Tetairoa McMillan,CAR,$7,$18,65
WR,66,42,Travis Hunter,JAX,$7,$19,64
RB,67,61,TreVeyon Henderson,NE,$7,$8,66
RB,68,68,David Montgomery,DET,$6,$6,70
TE,69,93,T.J. Hockenson,MIN,$6,$3,68
RB,70,78,Aaron Jones,MIN,$6,$4,67
RB,71,73,Tony Pollard,TEN,$6,$5,72
RB,72,67,RJ Harvey,DEN,$6,$6,69
WR,73,98,Chris Godwin,TB,$6,$2,71
WR,74,59,Jakobi Meyers,LV,$5,$9,75
WR,75,66,Chris Olave,NO,$5,$7,76
WR,76,105,Cooper Kupp,SEA,$5,$2,74
WR,77,64,Stefon Diggs,NE,$5,$7,73
WR,78,53,Matthew Golden,GB,$4,$10,79
WR,79,76,Jordan Addison,MIN,$4,$5,78
RB,80,86,Kaleb Johnson,PIT,$4,$3,83
RB,81,72,Isiah Pacheco,KC,$4,$6,81
RB,82,109,Tyrone Tracy,NYG,$4,$2,80
TE,83,91,Travis Kelce,KC,$4,$3,77
TE,84,127,David Njoku,CLE,$4,$1,84
TE,85,92,Mark Andrews,BAL,$4,$3,85
TE,86,119,Evan Engram,DEN,$4,$2,82
QB,87,89,Bo Nix,DEN,$3,$3,92
QB,88,90,Kyler Murray,ARI,$3,$3,91
QB,89,88,Brock Purdy,SF,$3,$3,93
RB,90,94,Jaylen Warren,PIT,$3,$3,89
RB,91,87,Brian Robinson,WAS,$3,$3,94
RB,92,155,Javonte Williams,DAL,$3,$1,88
RB,93,110,Rhamondre Stevenson,NE,$3,$2,87
