Player,Team,Position,Yahoo Rank
Jahmyr Gibbs,DET,RB,1
Ja'Marr Chase,CIN,WR,2
Puka Nacua,LAR,WR,3
Bijan Robinson,ATL,RB,4
Amon-Ra St. Brown,DET,WR,5
Jaxon Smith-Njigba,SEA,WR,6
Jonathan Taylor,IND,RB,7
Christian McCaffrey,SF,RB,8
Justin Jefferson,MIN,WR,9
CeeDee Lamb,DAL,WR,10
James Cook III,BUF,RB,11
Nico Collins,HOU,WR,12
Kenneth Walker III,KC,RB,13
Saquon Barkley,PHI,RB,14
Brock Bowers,LV,TE,15
Drake London,ATL,WR,16
Chase Brown,CIN,RB,17
De'Von Achane,MIA,RB,18
George Pickens,DAL,WR,19
Chris Olave,NO,WR,20
Omarion Hampton,LAC,RB,21
A.J. Brown,NE,WR,22
DeVonta Smith,PHI,WR,23
Malik Nabers,NYG,WR,24
Trey McBride,ARI,TE,25
Derrick Henry,BAL,RB,26
Ashton Jeanty,LV,RB,27
Zay Flowers,BAL,WR,28
Jaylen Waddle,DEN,WR,29
Tee Higgins,CIN,WR,30
Josh Allen,BUF,QB,31
Garrett Wilson,NYJ,WR,32
Breece Hall,NYJ,RB,33
Jeremiyah Love,ARI,RB,34
Colston Loveland,CHI,TE,35
Rashee Rice,KC,WR,36
Ladd McConkey,LAC,WR,37
Kyren Williams,LAR,RB,38
Tetairoa McMillan,CAR,WR,39
Javonte Williams,DAL,RB,40
Travis Etienne Jr.,NO,RB,41
Emeka Egbuka,TB,WR,42
Luther Burden III,CHI,WR,43
Lamar Jackson,BAL,QB,44
D'Andre Swift,CHI,RB,45
DJ Moore,BUF,WR,46
Terry McLaurin,WAS,WR,47
Jameson Williams,DET,WR,48
Parker Washington,JAC,WR,49
Tyler Warren,IND,TE,50
Cam Skattebo,NYG,RB,51
Rome Odunze,CHI,WR,52
Davante Adams,LAR,WR,53
Christian Watson,GB,WR,54
Bucky Irving,TB,RB,55
Joe Burrow,CIN,QB,56
David Montgomery,HOU,RB,57
Bhayshul Tuten,JAC,RB,58
Drake Maye,NE,QB,59
Mike Evans,SF,WR,60
Quinshon Judkins,CLE,RB,61
Jadarian Price,SEA,RB,62
Marvin Harrison Jr.,ARI,WR,63
Rhamondre Stevenson,NE,RB,64
Jalen Hurts,PHI,QB,65
Jayden Daniels,WAS,QB,66
Caleb Williams,CHI,QB,67
Tucker Kraft,GB,TE,68
TreVeyon Henderson,NE,RB,69
Sam LaPorta,DET,TE,70
Brian Thomas Jr.,JAC,WR,71
Jaylen Warren,PIT,RB,72
Harold Fannin Jr.,CLE,TE,73
DK Metcalf,PIT,WR,74
Kyle Pitts Sr.,ATL,TE,75
Justin Herbert,LAC,QB,76
Carnell Tate,TEN,WR,77
Chris Godwin Jr.,TB,WR,78
Chuba Hubbard,CAR,RB,79
Josh Downs,IND,WR,80
Michael Wilson,ARI,WR,81
Dak Prescott,DAL,QB,82
Trevor Lawrence,JAC,QB,83
Rico Dowdle,PIT,RB,84
Tony Pollard,TEN,RB,85
George Kittle,SF,TE,86
Jayden Reed,GB,WR,87
Jonathon Brooks,CAR,RB,88
De'Zhaun Stribling,SF,WR,89
Quentin Johnston,LAC,WR,90
Stefon Diggs,WAS,WR,91
J.K. Dobbins,DEN,RB,92
Wan'Dale Robinson,TEN,WR,93
KC Concepcion,CLE,WR,94
Michael Pittman Jr.,PIT,WR,95
Jordan Addison,MIN,WR,96
RJ Harvey,DEN,RB,97
Blake Corum,LAR,RB,98
Jacory Croskey-Merritt,WAS,RB,99
Brock Purdy,SF,QB,100
Alec Pierce,IND,WR,101
Matthew Golden,GB,WR,102
Courtland Sutton,DEN,WR,103
Dalton Kincaid,BUF,TE,104
Makai Lemon,PHI,WR,105
Kenny Gainwell,TB,RB,106
Jaxson Dart,NYG,QB,107
Bo Nix,DEN,QB,108
Travis Kelce,KC,TE,109
Jalen Coker,CAR,WR,110
Rachaad White,WAS,RB,111
Jordan Mason,MIN,RB,112
Kyle Monangai,CHI,RB,113
Dallas Goedert,PHI,TE,114
Aaron Jones Sr.,MIN,RB,115
Matthew Stafford,LAR,QB,116
Chris Rodriguez Jr.,JAC,RB,117
Jared Goff,DET,QB,118
Isaiah Likely,NYG,TE,119
Kyler Murray,MIN,QB,120
Romeo Doubs,NE,WR,121
Patrick Mahomes II,KC,QB,122
Jakobi Meyers,JAC,WR,123
Juwan Johnson,NO,TE,124
Josh Jacobs,GB,RB,125
Jordan Love,GB,QB,126
Mike Washington Jr.,LV,RB,127
MarShawn Lloyd,GB,RB,128
Keaton Mitchell,LAC,RB,129
Xavier Worthy,KC,WR,130
Woody Marks,HOU,RB,131
