Player,Team,Position,Yahoo Rank
Jahmyr Gibbs,DET,RB,1
Ja'Marr Chase,CIN,WR,2
Puka Nacua,LAR,WR,3
Bijan Robinson,ATL,RB,4
Amon-Ra St. Brown,DET,WR,5
Jaxon Smith-Njigba,SEA,WR,6
Christian McCaffrey,SF,RB,7
Jonathan Taylor,IND,RB,8
CeeDee Lamb,DAL,WR,9
Justin Jefferson,MIN,WR,10
James Cook III,BUF,RB,11
Saquon Barkley,PHI,RB,12
Chase Brown,CIN,RB,13
Drake London,ATL,WR,14
Nico Collins,HOU,WR,15
Kenneth Walker III,KC,RB,16
Brock Bowers,LV,TE,17
De'Von Achane,MIA,RB,18
Chris Olave,NO,WR,19
George Pickens,DAL,WR,20
Omarion Hampton,LAC,RB,21
A.J. Brown,NE,WR,22
Trey McBride,ARI,TE,23
Malik Nabers,NYG,WR,24
DeVonta Smith,PHI,WR,25
Derrick Henry,BAL,RB,26
Ashton Jeanty,LV,RB,27
Zay Flowers,BAL,WR,28
Tee Higgins,CIN,WR,29
Jaylen Waddle,DEN,WR,30
Josh Allen,BUF,QB,31
Garrett Wilson,NYJ,WR,32
Breece Hall,NYJ,RB,33
Rashee Rice,KC,WR,34
Colston Loveland,CHI,TE,35
Ladd McConkey,LAC,WR,36
Kyren Williams,LAR,RB,37
Jeremiyah Love,ARI,RB,38
Tetairoa McMillan,CAR,WR,39
Javonte Williams,DAL,RB,40
Emeka Egbuka,TB,WR,41
Lamar Jackson,BAL,QB,42
Luther Burden III,CHI,WR,43
Travis Etienne Jr.,NO,RB,44
Terry McLaurin,WAS,WR,45
DJ Moore,BUF,WR,46
D'Andre Swift,CHI,RB,47
Tyler Warren,IND,TE,48
Parker Washington,JAC,WR,49
Rome Odunze,CHI,WR,50
Cam Skattebo,NYG,RB,51
Davante Adams,LAR,WR,52
Jameson Williams,DET,WR,53
Joe Burrow,CIN,QB,54
Drake Maye,NE,QB,55
Christian Watson,GB,WR,56
Bucky Irving,TB,RB,57
Bhayshul Tuten,JAC,RB,58
Josh Jacobs,GB,RB,59
Mike Evans,SF,WR,60
David Montgomery,HOU,RB,61
Quinshon Judkins,CLE,RB,62
Jadarian Price,SEA,RB,63
Jalen Hurts,PHI,QB,64
Jayden Daniels,WAS,QB,65
Rhamondre Stevenson,NE,RB,66
Marvin Harrison Jr.,ARI,WR,67
Caleb Williams,CHI,QB,68
TreVeyon Henderson,NE,RB,69
Harold Fannin Jr.,CLE,TE,70
Carnell Tate,TEN,WR,71
Sam LaPorta,DET,TE,72
Tucker Kraft,GB,TE,73
Jaylen Warren,PIT,RB,74
Brian Thomas Jr.,JAC,WR,75
Justin Herbert,LAC,QB,76
Kyle Pitts Sr.,ATL,TE,77
DK Metcalf,PIT,WR,78
Chris Godwin Jr.,TB,WR,79
Dak Prescott,DAL,QB,80
Josh Downs,IND,WR,81
Jonathon Brooks,CAR,RB,82
Trevor Lawrence,JAC,QB,83
Michael Wilson,ARI,WR,84
Rico Dowdle,PIT,RB,85
Tony Pollard,TEN,RB,86
George Kittle,SF,TE,87
Quentin Johnston,LAC,WR,88
De'Zhaun Stribling,SF,WR,89
J.K. Dobbins,DEN,RB,90
Michael Pittman Jr.,PIT,WR,91
Jayden Reed,GB,WR,92
Chuba Hubbard,CAR,RB,93
Jordan Addison,MIN,WR,94
Brock Purdy,SF,QB,95
KC Concepcion,CLE,WR,96
Wan'Dale Robinson,TEN,WR,97
Courtland Sutton,DEN,WR,98
Jacory Croskey-Merritt,WAS,RB,99
Jaxson Dart,NYG,QB,100
Dalton Kincaid,BUF,TE,101
Alec Pierce,IND,WR,102
Blake Corum,LAR,RB,103
Bo Nix,DEN,QB,104
Matthew Golden,GB,WR,105
RJ Harvey,DEN,RB,106
Makai Lemon,PHI,WR,107
Travis Kelce,KC,TE,108
Jordan Mason,MIN,RB,109
Kyle Monangai,CHI,RB,110
Rachaad White,WAS,RB,111
Dallas Goedert,PHI,TE,112
Jalen Coker,CAR,WR,113
Kyler Murray,MIN,QB,114
Kenny Gainwell,TB,RB,115
Matthew Stafford,LAR,QB,116
Patrick Mahomes II,KC,QB,117
Jared Goff,DET,QB,118
Jakobi Meyers,JAC,WR,119
Chris Rodriguez Jr.,JAC,RB,120
Aaron Jones Sr.,MIN,RB,121
Romeo Doubs,NE,WR,122
Juwan Johnson,NO,TE,123
Isaiah Likely,NYG,TE,124
Jordan Love,GB,QB,125
Stefon Diggs,WAS,WR,126
Mike Washington Jr.,LV,RB,127
MarShawn Lloyd,GB,RB,128
Keaton Mitchell,LAC,RB,129
Xavier Worthy,KC,WR,130
Malik Willis,MIA,QB,131
