Player,Team,Position,Yahoo Rank
Jahmyr Gibbs,DET,RB,1
Ja'Marr Chase,CIN,WR,2
Bijan Robinson,ATL,RB,3
Puka Nacua,LAR,WR,4
Amon-Ra St. Brown,DET,WR,5
Jaxon Smith-Njigba,SEA,WR,6
Christian McCaffrey,SF,RB,7
Jonathan Taylor,IND,RB,8
CeeDee Lamb,DAL,WR,9
Justin Jefferson,MIN,WR,10
James Cook III,BUF,RB,11
Saquon Barkley,PHI,RB,12
Drake London,ATL,WR,13
Nico Collins,HOU,WR,14
Chase Brown,CIN,RB,15
Kenneth Walker III,KC,RB,16
Brock Bowers,LV,TE,17
De'Von Achane,MIA,RB,18
Chris Olave,NO,WR,19
George Pickens,DAL,WR,20
A.J. Brown,NE,WR,21
Omarion Hampton,LAC,RB,22
Trey McBride,ARI,TE,23
Malik Nabers,NYG,WR,24
DeVonta Smith,PHI,WR,25
Derrick Henry,BAL,RB,26
Ashton Jeanty,LV,RB,27
Zay Flowers,BAL,WR,28
Tee Higgins,CIN,WR,29
Jaylen Waddle,DEN,WR,30
Josh Allen,BUF,QB,31
Garrett Wilson,NYJ,WR,32
Breece Hall,NYJ,RB,33
Rashee Rice,KC,WR,34
Colston Loveland,CHI,TE,35
Ladd McConkey,LAC,WR,36
Jeremiyah Love,ARI,RB,37
Kyren Williams,LAR,RB,38
Tetairoa McMillan,CAR,WR,39
Javonte Williams,DAL,RB,40
Emeka Egbuka,TB,WR,41
Lamar Jackson,BAL,QB,42
Josh Jacobs,GB,RB,43
Travis Etienne Jr.,NO,RB,44
Luther Burden III,CHI,WR,45
Terry McLaurin,WAS,WR,46
DJ Moore,BUF,WR,47
D'Andre Swift,CHI,RB,48
Tyler Warren,IND,TE,49
Parker Washington,JAC,WR,50
Davante Adams,LAR,WR,51
Rome Odunze,CHI,WR,52
Jameson Williams,DET,WR,53
Cam Skattebo,NYG,RB,54
Joe Burrow,CIN,QB,55
Drake Maye,NE,QB,56
Christian Watson,GB,WR,57
Bhayshul Tuten,JAC,RB,58
Bucky Irving,TB,RB,59
Mike Evans,SF,WR,60
David Montgomery,HOU,RB,61
Jadarian Price,SEA,RB,62
Quinshon Judkins,CLE,RB,63
Jalen Hurts,PHI,QB,64
Jayden Daniels,WAS,QB,65
Marvin Harrison Jr.,ARI,WR,66
Rhamondre Stevenson,NE,RB,67
Caleb Williams,CHI,QB,68
Harold Fannin Jr.,CLE,TE,69
TreVeyon Henderson,NE,RB,70
Carnell Tate,TEN,WR,71
Tucker Kraft,GB,TE,72
Jaylen Warren,PIT,RB,73
Kyle Pitts Sr.,ATL,TE,74
Brian Thomas Jr.,JAC,WR,75
Sam LaPorta,DET,TE,76
Justin Herbert,LAC,QB,77
DK Metcalf,PIT,WR,78
Chris Godwin Jr.,TB,WR,79
Dak Prescott,DAL,QB,80
Josh Downs,IND,WR,81
Trevor Lawrence,JAC,QB,82
Jonathon Brooks,CAR,RB,83
Michael Wilson,ARI,WR,84
George Kittle,SF,TE,85
Tony Pollard,TEN,RB,86
Rico Dowdle,PIT,RB,87
J.K. Dobbins,DEN,RB,88
De'Zhaun Stribling,SF,WR,89
Chuba Hubbard,CAR,RB,90
Michael Pittman Jr.,PIT,WR,91
Jayden Reed,GB,WR,92
Quentin Johnston,LAC,WR,93
Jordan Addison,MIN,WR,94
Brock Purdy,SF,QB,95
KC Concepcion,CLE,WR,96
Courtland Sutton,DEN,WR,97
Jacory Croskey-Merritt,WAS,RB,98
Alec Pierce,IND,WR,99
Jaxson Dart,NYG,QB,100
Wan'Dale Robinson,TEN,WR,101
Bo Nix,DEN,QB,102
Dalton Kincaid,BUF,TE,103
Matthew Golden,GB,WR,104
RJ Harvey,DEN,RB,105
Blake Corum,LAR,RB,106
Makai Lemon,PHI,WR,107
Travis Kelce,KC,TE,108
Kenny Gainwell,TB,RB,109
Rachaad White,WAS,RB,110
Kyle Monangai,CHI,RB,111
Jordan Mason,MIN,RB,112
Dallas Goedert,PHI,TE,113
Jalen Coker,CAR,WR,114
Kyler Murray,MIN,QB,115
Matthew Stafford,LAR,QB,116
Patrick Mahomes II,KC,QB,117
Aaron Jones Sr.,MIN,RB,118
Jared Goff,DET,QB,119
Jakobi Meyers,JAC,WR,120
Chris Rodriguez Jr.,JAC,RB,121
Romeo Doubs,NE,WR,122
Isaiah Likely,NYG,TE,123
Stefon Diggs,WAS,WR,124
Mike Washington Jr.,LV,RB,125
Juwan Johnson,NO,TE,126
Keaton Mitchell,LAC,RB,127
Jordan Love,GB,QB,128
Xavier Worthy,KC,WR,129
Malik Willis,MIA,QB,130
Woody Marks,HOU,RB,131
