Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,2.0
WR,3,2,Ja'Marr Chase,CIN,$56,$56,3,3.0
WR,4,3,Puka Nacua,LAR,$55,$56,4,4.0
WR,5,6,Jaxon Smith-Njigba,SEA,$54,$53,5,8.0
RB,6,7,Christian McCaffrey,SF,$53,$52,6,5.0
RB,7,9,Jonathan Taylor,IND,$52,$51,8,6.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,7,7.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,10.0
RB,10,10,De'Von Achane,MIA,$50,$50,10,11.0
WR,11,12,Justin Jefferson,MIN,$48,$46,11,16.0
RB,12,15,James Cook,BUF,$46,$42,12,13.0
RB,13,36,Ashton Jeanty,LV,$45,$22,13,36.0
WR,14,22,Drake London,ATL,$43,$33,14,21.0
RB,15,26,Jeremiyah Love,ARI,$42,$30,15,25.0
WR,16,43,Rashee Rice,KC,$40,$18,16,43.0
TE,17,27,Trey McBride,ARI,$38,$30,17,39.0
RB,18,14,Saquon Barkley,PHI,$37,$43,18,12.0
RB,19,20,Derrick Henry,BAL,$36,$35,19,15.0
RB,20,16,Chase Brown,CIN,$35,$40,20,14.0
RB,21,11,Kenneth Walker,KC,$34,$48,21,9.0
RB,22,21,Omarion Hampton,LAC,$33,$34,22,24.0
RB,23,25,Breece Hall,NYJ,$32,$31,23,26.0
TE,24,17,Brock Bowers,LV,$32,$38,24,18.0
WR,25,13,Nico Collins,HOU,$31,$45,25,17.0
WR,26,24,Chris Olave,NO,$30,$32,27,23.0
WR,27,35,Garrett Wilson,NYJ,$30,$22,26,40.0
WR,28,19,A.J. Brown,NE,$29,$36,28,20.0
WR,29,18,Malik Nabers,NYG,$28,$37,29,19.0
RB,30,39,Josh Jacobs,GB,$27,$21,30,35.0
RB,31,37,Javonte Williams,DAL,$26,$22,31,33.0
WR,32,23,George Pickens,DAL,$25,$32,32,22.0
WR,33,31,Tetairoa McMillan,CAR,$24,$26,33,31.0
WR,34,34,Zay Flowers,BAL,$23,$23,34,37.0
WR,35,29,DeVonta Smith,PHI,$22,$28,35,29.0
QB,36,40,Josh Allen,BUF,$22,$20,37,27.0
RB,37,32,Travis Etienne,NO,$22,$25,36,32.0
RB,38,38,Kyren Williams,LAR,$21,$21,38,34.0
RB,39,56,Quinshon Judkins,CLE,$21,$10,39,53.0
RB,40,50,Cam Skattebo,NYG,$20,$13,40,49.0
RB,41,59,Bucky Irving,TB,$19,$9,41,58.0
WR,42,41,Emeka Egbuka,TB,$19,$19,42,41.0
WR,43,55,Davante Adams,LAR,$18,$10,43,56.0
WR,44,42,Ladd McConkey,LAC,$17,$19,45,42.0
WR,45,52,Terry McLaurin,WAS,$17,$11,44,52.0
WR,46,30,Tee Higgins,CIN,$15,$27,46,30.0
WR,47,28,Jaylen Waddle,DEN,$15,$29,47,28.0
WR,48,45,Rome Odunze,CHI,$14,$17,48,45.0
TE,49,33,Colston Loveland,CHI,$13,$24,50,38.0
TE,50,53,Tyler Warren,IND,$13,$11,49,67.0
WR,51,51,Jameson Williams,DET,$12,$12,51,48.0
WR,52,47,DJ Moore,BUF,$11,$15,52,47.0
WR,53,49,Luther Burden,CHI,$11,$13,53,51.0
WR,54,83,Carnell Tate,TEN,$10,$4,56,85.0
QB,55,69,Jayden Daniels,WAS,$10,$6,57,62.0
QB,56,58,Lamar Jackson,BAL,$10,$9,55,54.0
QB,57,68,Drake Maye,NE,$10,$6,54,61.0
QB,58,66,Jalen Hurts,PHI,$9,$7,60,59.0
RB,59,60,Bhayshul Tuten,JAC,$9,$9,59,64.0
RB,60,44,D'Andre Swift,CHI,$9,$17,58,44.0
RB,61,61,David Montgomery,HOU,$8,$8,63,63.0
RB,62,57,Jadarian Price,SEA,$8,$10,61,57.0
RB,63,79,TreVeyon Henderson,NE,$8,$4,62,75.0
RB,64,64,Rhamondre Stevenson,NE,$7,$7,64,66.0
WR,65,87,Courtland Sutton,DEN,$7,$3,65,90.0
WR,66,104,Michael Pittman,PIT,$7,$2,67,114.0
WR,67,71,Marvin Harrison,ARI,$7,$6,66,72.0
WR,68,80,DK Metcalf,PIT,$6,$4,71,84.0
WR,69,46,Parker Washington,JAC,$6,$15,69,46.0
WR,70,106,Alec Pierce,IND,$6,$2,73,113.0
TE,71,72,Kyle Pitts,ATL,$6,$6,70,80.0
TE,72,73,Harold Fannin,CLE,$6,$6,68,88.0
TE,73,62,Sam LaPorta,DET,$6,$8,72,68.0
QB,74,67,Joe Burrow,CIN,$5,$7,77,60.0
QB,75,130,Jaxson Dart,NYG,$5,$1,74,123.0
WR,76,54,Mike Evans,SF,$5,$10,76,55.0
WR,77,48,Christian Watson,GB,$5,$14,75,50.0
WR,78,70,Matthew Golden,GB,$4,$6,86,76.0
WR,79,97,Michael Wilson,ARI,$4,$2,83,91.0
WR,80,76,Brian Thomas,JAC,$4,$5,85,78.0
WR,81,117,Jakobi Meyers,JAC,$4,$2,81,147.0
QB,82,114,Trevor Lawrence,JAC,$4,$2,80,100.0
QB,83,90,Dak Prescott,DAL,$4,$3,84,71.0
QB,84,113,Bo Nix,DEN,$4,$2,79,99.0
QB,85,123,Brock Purdy,SF,$4,$1,78,103.0
QB,86,122,Matthew Stafford,LAR,$4,$1,82,102.0
QB,87,77,Caleb Williams,CHI,$3,$5,91,70.0
WR,88,88,Wan'Dale Robinson,TEN,$3,$3,88,129.0
WR,89,81,Jordan Addison,MIN,$3,$4,90,77.0
WR,90,116,Khalil Shakir,BUF,$3,$2,92,146.0
WR,91,86,Jayden Reed,GB,$3,$4,87,95.0
WR,92,103,Xavier Worthy,KC,$3,$2,94,111.0
QB,93,91,Justin Herbert,LAC,$3,$3,89,79.0
QB,94,142,Patrick Mahomes,KC,$3,$1,95,140.0
RB,95,65,Jaylen Warren,PIT,$3,$7,93,65.0
RB,96,100,Rico Dowdle,PIT,$2,$2,108,93.0
RB,97,93,Tony Pollard,TEN,$2,$3,111,81.0
RB,98,139,Kenny Gainwell,TB,$2,$1,118,132.0
RB,99,101,Jonathon Brooks,CAR,$2,$2,110,87.0
RB,100,78,Chuba Hubbard,CAR,$2,$4,101,73.0
TE,101,63,Tucker Kraft,GB,$2,$8,105,69.0
TE,102,98,George Kittle,SF,$2,$2,107,105.0
TE,103,99,Dallas Goedert,PHI,$2,$2,99,106.0
TE,104,119,Travis Kelce,KC,$2,$2,103,124.0
RB,105,92,J.K. Dobbins,DEN,$2,$3,114,74.0
RB,106,124,Kyle Monangai,CHI,$2,$1,106,125.0
RB,107,94,Jacory Croskey-Merritt,WAS,$2,$3,96,82.0
RB,108,108,Rachaad White,WAS,$2,$2,100,115.0
TE,109,132,Jake Ferguson,DAL,$2,$1,113,155.0
TE,110,133,Mark Andrews,BAL,$2,$1,119,131.0
TE,111,213,T.J. Hockenson,MIN,$2,$0,115,205.0
WR,112,84,Quentin Johnston,LAC,$2,$4,97,89.0
WR,113,75,Josh Downs,IND,$2,$5,102,94.0
WR,114,181,Deebo Samuel,SF,$2,$0,117,183.0
RB,115,138,Aaron Jones,MIN,$2,$1,112,133.0
TE,116,118,Isaiah Likely,NYG,$2,$2,104,107.0
TE,117,85,Dalton Kincaid,BUF,$2,$4,98,104.0
TE,118,212,Kenyon Sadiq,NYJ,$2,$0,120,208.0
TE,119,187,Hunter Henry,NE,$2,$0,116,191.0
RB,120,111,Jordan Mason,MIN,$2,$2,109,116.0
RB,121,110,Blake Corum,LAR,$1,$2,125,92.0
RB,122,125,RJ Harvey,DEN,$1,$1,141,127.0
RB,123,131,Woody Marks,HOU,$1,$1,158,126.0
WR,124,95,Stefon Diggs,WAS,$1,$3,144,97.0
WR,125,82,Makai Lemon,PHI,$1,$4,145,86.0
WR,126,74,KC Concepcion,CLE,$1,$5,124,83.0
WR,127,89,Chris Godwin,TB,$1,$3,146,98.0
WR,128,105,Romeo Doubs,NE,$1,$2,138,112.0
WR,129,96,De'Zhaun Stribling,SF,$1,$2,122,96.0
WR,130,286,Tank Dell,HOU,$1,$0,148,276.0
WR,131,107,Jalen Coker,CAR,$1,$2,127,128.0
