Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,2.0
WR,3,3,Ja'Marr Chase,CIN,$56,$56,3,3.0
WR,4,2,Puka Nacua,LAR,$55,$56,4,4.0
WR,5,6,Jaxon Smith-Njigba,SEA,$54,$53,5,8.0
RB,6,7,Christian McCaffrey,SF,$53,$52,6,6.0
RB,7,9,Jonathan Taylor,IND,$52,$51,7,5.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,8,7.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,10.0
RB,10,11,De'Von Achane,MIA,$50,$48,10,11.0
WR,11,12,Justin Jefferson,MIN,$48,$46,11,16.0
RB,12,14,James Cook,BUF,$46,$43,12,13.0
RB,13,16,Ashton Jeanty,LV,$45,$40,13,17.0
WR,14,20,Drake London,ATL,$43,$35,14,20.0
RB,15,25,Jeremiyah Love,ARI,$42,$31,15,26.0
WR,16,36,Rashee Rice,KC,$40,$22,16,44.0
TE,17,28,Trey McBride,ARI,$38,$29,17,39.0
RB,18,15,Saquon Barkley,PHI,$37,$42,18,12.0
RB,19,17,Derrick Henry,BAL,$36,$38,19,15.0
RB,20,13,Chase Brown,CIN,$35,$45,20,14.0
RB,21,10,Kenneth Walker,KC,$34,$50,21,9.0
RB,22,38,Breece Hall,NYJ,$33,$21,22,32.0
RB,23,24,Omarion Hampton,LAC,$32,$32,24,22.0
TE,24,18,Brock Bowers,LV,$32,$37,23,18.0
WR,25,23,Nico Collins,HOU,$31,$32,25,23.0
WR,26,26,Chris Olave,NO,$30,$30,27,25.0
WR,27,35,Garrett Wilson,NYJ,$30,$22,26,40.0
WR,28,22,A.J. Brown,NE,$29,$33,28,24.0
WR,29,19,Malik Nabers,NYG,$28,$36,29,19.0
RB,30,42,Josh Jacobs,GB,$27,$19,30,33.0
RB,31,41,Javonte Williams,DAL,$26,$19,31,30.0
WR,32,21,George Pickens,DAL,$25,$34,32,21.0
WR,33,27,Tetairoa McMillan,CAR,$24,$30,33,28.0
WR,34,31,Zay Flowers,BAL,$23,$26,34,36.0
WR,35,29,DeVonta Smith,PHI,$22,$28,37,29.0
QB,36,40,Josh Allen,BUF,$22,$20,36,27.0
RB,37,39,Travis Etienne,NO,$22,$21,35,31.0
RB,38,43,Kyren Williams,LAR,$21,$18,39,34.0
RB,39,45,Cam Skattebo,NYG,$21,$17,38,45.0
RB,40,56,Quinshon Judkins,CLE,$20,$10,40,52.0
RB,41,60,Bucky Irving,TB,$19,$9,42,63.0
WR,42,33,Emeka Egbuka,TB,$19,$24,41,42.0
WR,43,57,Davante Adams,LAR,$18,$10,43,61.0
WR,44,37,Ladd McConkey,LAC,$17,$22,44,43.0
WR,45,53,Terry McLaurin,WAS,$17,$11,45,54.0
WR,46,34,Tee Higgins,CIN,$15,$23,46,37.0
WR,47,30,Jaylen Waddle,DEN,$15,$27,47,35.0
WR,48,46,Rome Odunze,CHI,$14,$15,48,46.0
TE,49,32,Colston Loveland,CHI,$13,$25,50,38.0
TE,50,52,Tyler Warren,IND,$13,$11,49,66.0
WR,51,51,Jameson Williams,DET,$12,$12,51,50.0
WR,52,48,DJ Moore,BUF,$11,$14,52,48.0
WR,53,49,Luther Burden,CHI,$11,$13,53,53.0
WR,54,88,Carnell Tate,TEN,$10,$3,56,86.0
QB,55,66,Jayden Daniels,WAS,$10,$7,55,60.0
QB,56,58,Lamar Jackson,BAL,$10,$9,54,51.0
QB,57,65,Drake Maye,NE,$10,$7,57,59.0
QB,58,63,Jalen Hurts,PHI,$9,$8,59,57.0
RB,59,61,Bhayshul Tuten,JAC,$9,$8,58,65.0
RB,60,44,D'Andre Swift,CHI,$9,$17,60,41.0
RB,61,55,David Montgomery,HOU,$8,$10,61,56.0
RB,62,59,Jadarian Price,SEA,$8,$9,62,62.0
RB,63,68,TreVeyon Henderson,NE,$8,$6,63,70.0
RB,64,67,Rhamondre Stevenson,NE,$7,$7,65,69.0
WR,65,86,Courtland Sutton,DEN,$7,$4,67,94.0
WR,66,119,Michael Pittman,PIT,$7,$2,66,125.0
WR,67,75,Marvin Harrison,ARI,$7,$5,64,74.0
WR,68,76,DK Metcalf,PIT,$6,$5,70,78.0
WR,69,47,Parker Washington,JAC,$6,$15,68,47.0
WR,70,117,Alec Pierce,IND,$6,$2,73,110.0
TE,71,78,Kyle Pitts,ATL,$6,$4,72,82.0
TE,72,79,Harold Fannin,CLE,$6,$4,69,92.0
TE,73,69,Sam LaPorta,DET,$6,$6,71,71.0
QB,74,64,Joe Burrow,CIN,$5,$7,75,58.0
QB,75,122,Jaxson Dart,NYG,$5,$1,76,121.0
WR,76,54,Mike Evans,SF,$5,$10,74,55.0
WR,77,50,Christian Watson,GB,$5,$13,77,49.0
WR,78,73,Matthew Golden,GB,$4,$6,83,75.0
WR,79,83,Michael Wilson,ARI,$4,$4,86,81.0
WR,80,77,Brian Thomas,JAC,$4,$5,82,80.0
WR,81,140,Jakobi Meyers,JAC,$4,$1,79,146.0
QB,82,106,Trevor Lawrence,JAC,$4,$2,80,100.0
QB,83,80,Dak Prescott,DAL,$4,$4,84,68.0
QB,84,105,Bo Nix,DEN,$4,$2,85,99.0
QB,85,124,Brock Purdy,SF,$4,$1,78,122.0
QB,86,110,Matthew Stafford,LAR,$4,$2,81,102.0
QB,87,71,Caleb Williams,CHI,$3,$6,90,67.0
WR,88,139,Wan'Dale Robinson,TEN,$3,$1,88,163.0
WR,89,85,Jordan Addison,MIN,$3,$4,94,79.0
WR,90,137,Khalil Shakir,BUF,$3,$1,87,144.0
WR,91,93,Jayden Reed,GB,$3,$3,93,97.0
WR,92,108,Xavier Worthy,KC,$3,$2,92,108.0
QB,93,81,Justin Herbert,LAC,$3,$4,95,73.0
QB,94,130,Patrick Mahomes,KC,$3,$1,89,138.0
RB,95,62,Jaylen Warren,PIT,$3,$8,91,64.0
RB,96,100,Rico Dowdle,PIT,$2,$2,96,85.0
RB,97,92,Tony Pollard,TEN,$2,$3,105,83.0
RB,98,103,Kenny Gainwell,TB,$2,$2,112,131.0
RB,99,72,Jonathon Brooks,CAR,$2,$6,100,76.0
RB,100,99,Chuba Hubbard,CAR,$2,$2,97,91.0
TE,101,70,Tucker Kraft,GB,$2,$6,103,72.0
TE,102,97,George Kittle,SF,$2,$2,99,104.0
TE,103,98,Dallas Goedert,PHI,$2,$2,98,105.0
TE,104,114,Travis Kelce,KC,$2,$2,111,124.0
RB,105,90,J.K. Dobbins,DEN,$2,$3,107,77.0
RB,106,111,Kyle Monangai,CHI,$2,$2,113,115.0
RB,107,91,Jacory Croskey-Merritt,WAS,$2,$3,106,84.0
RB,108,102,Rachaad White,WAS,$2,$2,114,112.0
TE,109,128,Jake Ferguson,DAL,$2,$1,110,154.0
TE,110,129,Mark Andrews,BAL,$2,$1,120,130.0
TE,111,193,T.J. Hockenson,MIN,$2,$0,119,205.0
WR,112,95,Quentin Johnston,LAC,$2,$3,104,93.0
WR,113,74,Josh Downs,IND,$2,$5,115,96.0
WR,114,170,Deebo Samuel,SF,$2,$0,117,183.0
RB,115,127,Aaron Jones,MIN,$2,$1,101,132.0
TE,116,113,Isaiah Likely,NYG,$2,$2,108,123.0
TE,117,96,Dalton Kincaid,BUF,$2,$2,109,103.0
TE,118,279,Kenyon Sadiq,NYJ,$2,$0,118,264.0
TE,119,174,Hunter Henry,NE,$2,$0,116,188.0
RB,120,126,Jordan Mason,MIN,$2,$1,102,113.0
RB,121,104,Blake Corum,LAR,$1,$2,121,90.0
RB,122,112,RJ Harvey,DEN,$1,$2,123,116.0
RB,123,146,Woody Marks,HOU,$1,$1,149,141.0
WR,124,89,Stefon Diggs,WAS,$1,$3,126,95.0
WR,125,87,Makai Lemon,PHI,$1,$3,125,89.0
WR,126,82,KC Concepcion,CLE,$1,$4,143,87.0
WR,127,94,Chris Godwin,TB,$1,$3,144,98.0
WR,128,120,Romeo Doubs,NE,$1,$2,129,109.0
WR,129,84,De'Zhaun Stribling,SF,$1,$4,142,88.0
WR,130,118,Jayden Higgins,HOU,$1,$2,128,126.0
WR,131,141,Jalen Coker,CAR,$1,$1,132,128.0
