Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,4.0
WR,3,2,Ja'Marr Chase,CIN,$56,$56,3,3.0
WR,4,3,Puka Nacua,LAR,$55,$56,4,2.0
WR,5,5,Jaxon Smith-Njigba,SEA,$54,$54,5,7.0
RB,6,7,Christian McCaffrey,SF,$53,$52,6,5.0
RB,7,9,Jonathan Taylor,IND,$52,$51,7,6.0
WR,8,6,Amon-Ra St. Brown,DET,$52,$53,8,8.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,9.0
WR,10,10,Justin Jefferson,MIN,$50,$50,10,12.0
RB,11,11,De'Von Achane,MIA,$48,$48,11,13.0
RB,12,15,James Cook,BUF,$46,$42,12,14.0
RB,13,33,Jeremiyah Love,ARI,$45,$24,13,26.0
WR,14,20,Drake London,ATL,$43,$35,14,24.0
RB,15,14,Saquon Barkley,PHI,$42,$43,15,11.0
RB,16,16,Derrick Henry,BAL,$40,$40,16,15.0
RB,17,24,Ashton Jeanty,LV,$38,$32,17,20.0
RB,18,12,Kenneth Walker,KC,$37,$46,18,10.0
RB,19,13,Chase Brown,CIN,$36,$45,19,16.0
TE,20,27,Trey McBride,ARI,$35,$30,20,34.0
TE,21,18,Brock Bowers,LV,$34,$37,21,19.0
RB,22,23,Omarion Hampton,LAC,$33,$32,22,18.0
RB,23,34,Breece Hall,NYJ,$32,$23,24,29.0
WR,24,35,Rashee Rice,KC,$32,$22,23,43.0
WR,25,17,Nico Collins,HOU,$31,$38,25,17.0
WR,26,21,A.J. Brown,NE,$30,$34,26,23.0
WR,27,25,Chris Olave,NO,$30,$31,27,25.0
WR,28,19,Malik Nabers,NYG,$29,$36,28,21.0
WR,29,31,Garrett Wilson,NYJ,$28,$26,29,38.0
RB,30,40,Javonte Williams,DAL,$27,$20,30,31.0
WR,31,22,George Pickens,DAL,$26,$33,31,22.0
RB,32,39,Travis Etienne,NO,$25,$21,32,33.0
WR,33,28,Zay Flowers,BAL,$24,$29,33,37.0
WR,34,30,Tetairoa McMillan,CAR,$23,$27,34,36.0
WR,35,29,DeVonta Smith,PHI,$22,$28,37,28.0
QB,36,43,Josh Allen,BUF,$22,$18,36,30.0
RB,37,41,Kyren Williams,LAR,$22,$19,35,32.0
RB,38,57,Quinshon Judkins,CLE,$21,$10,39,50.0
RB,39,49,Cam Skattebo,NYG,$21,$13,38,51.0
RB,40,59,Bucky Irving,TB,$20,$9,40,58.0
RB,41,48,D'Andre Swift,CHI,$19,$14,41,40.0
WR,42,37,Emeka Egbuka,TB,$19,$22,42,42.0
WR,43,55,Davante Adams,LAR,$18,$10,43,54.0
WR,44,36,Ladd McConkey,LAC,$17,$22,44,41.0
WR,45,53,Terry McLaurin,WAS,$17,$11,45,53.0
WR,46,32,Tee Higgins,CIN,$15,$25,46,35.0
WR,47,26,Jaylen Waddle,DEN,$15,$30,47,27.0
WR,48,44,Rome Odunze,CHI,$14,$17,48,44.0
TE,49,38,Colston Loveland,CHI,$13,$21,50,39.0
TE,50,52,Tyler Warren,IND,$13,$11,49,59.0
WR,51,51,Jameson Williams,DET,$12,$12,51,46.0
WR,52,46,DJ Moore,BUF,$11,$15,52,48.0
WR,53,47,Luther Burden,CHI,$11,$15,53,49.0
WR,54,84,Carnell Tate,TEN,$10,$4,54,80.0
