Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,2.0
WR,3,3,Ja'Marr Chase,CIN,$56,$56,3,3.0
WR,4,2,Puka Nacua,LAR,$55,$56,4,4.0
WR,5,7,Jaxon Smith-Njigba,SEA,$54,$52,5,8.0
RB,6,6,Christian McCaffrey,SF,$53,$53,6,6.0
RB,7,9,Jonathan Taylor,IND,$52,$51,7,5.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,8,7.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,10.0
RB,10,11,De'Von Achane,MIA,$50,$48,10,12.0
WR,11,12,Justin Jefferson,MIN,$48,$46,11,14.0
RB,12,14,James Cook,BUF,$46,$43,12,13.0
RB,13,24,Jeremiyah Love,ARI,$45,$32,13,18.0
WR,14,20,Drake London,ATL,$43,$35,14,20.0
RB,15,17,Ashton Jeanty,LV,$42,$38,15,17.0
WR,16,35,Rashee Rice,KC,$40,$22,16,43.0
TE,17,41,Trey McBride,ARI,$38,$19,17,37.0
RB,18,15,Saquon Barkley,PHI,$37,$42,18,11.0
RB,19,16,Derrick Henry,BAL,$36,$40,19,16.0
RB,20,13,Chase Brown,CIN,$35,$45,20,15.0
RB,21,10,Kenneth Walker,KC,$34,$50,21,9.0
RB,22,26,Breece Hall,NYJ,$33,$30,22,26.0
RB,23,25,Omarion Hampton,LAC,$32,$31,24,23.0
TE,24,18,Brock Bowers,LV,$32,$37,23,19.0
WR,25,23,Nico Collins,HOU,$31,$32,25,24.0
WR,26,34,Garrett Wilson,NYJ,$30,$23,26,41.0
WR,27,22,A.J. Brown,NE,$30,$33,27,25.0
WR,28,19,Malik Nabers,NYG,$29,$36,28,21.0
WR,29,42,Chris Olave,NO,$28,$19,29,30.0
RB,30,40,Josh Jacobs,GB,$27,$20,30,33.0
RB,31,39,Javonte Williams,DAL,$26,$21,31,31.0
WR,32,21,George Pickens,DAL,$25,$34,32,22.0
WR,33,33,Tetairoa McMillan,CAR,$24,$24,33,29.0
WR,34,28,Zay Flowers,BAL,$23,$29,34,34.0
WR,35,29,DeVonta Smith,PHI,$22,$28,36,28.0
QB,36,37,Josh Allen,BUF,$22,$22,37,27.0
RB,37,38,Travis Etienne,NO,$22,$21,35,32.0
RB,38,43,Kyren Williams,LAR,$21,$18,39,38.0
RB,39,44,Cam Skattebo,NYG,$21,$17,38,44.0
RB,40,54,Quinshon Judkins,CLE,$20,$10,40,52.0
RB,41,64,Bucky Irving,TB,$19,$7,42,65.0
WR,42,31,Emeka Egbuka,TB,$19,$26,41,39.0
WR,43,51,Davante Adams,LAR,$18,$12,43,58.0
WR,44,36,Ladd McConkey,LAC,$17,$22,44,42.0
WR,45,57,Terry McLaurin,WAS,$17,$10,45,56.0
WR,46,30,Tee Higgins,CIN,$15,$27,47,40.0
WR,47,32,Jaylen Waddle,DEN,$15,$25,46,35.0
WR,48,47,Rome Odunze,CHI,$14,$15,48,46.0
TE,49,27,Colston Loveland,CHI,$13,$30,49,36.0
TE,50,56,Tyler Warren,IND,$13,$10,50,54.0
WR,51,50,Jameson Williams,DET,$12,$13,51,49.0
WR,52,48,DJ Moore,BUF,$11,$14,53,50.0
WR,53,49,Luther Burden,CHI,$11,$13,52,55.0
WR,54,96,Carnell Tate,TEN,$10,$2,57,87.0
QB,55,66,Jayden Daniels,WAS,$10,$7,54,62.0
QB,56,55,Lamar Jackson,BAL,$10,$10,56,51.0
QB,57,65,Drake Maye,NE,$10,$7,55,61.0
QB,58,60,Jalen Hurts,PHI,$9,$9,59,59.0
RB,59,63,Bhayshul Tuten,JAC,$9,$8,60,66.0
RB,60,52,D'Andre Swift,CHI,$9,$11,58,45.0
RB,61,53,David Montgomery,HOU,$8,$11,61,53.0
RB,62,67,Jadarian Price,SEA,$8,$7,62,63.0
RB,63,69,TreVeyon Henderson,NE,$8,$6,63,70.0
RB,64,68,Rhamondre Stevenson,NE,$7,$6,67,69.0
WR,65,95,Courtland Sutton,DEN,$7,$3,66,113.0
WR,66,121,Michael Pittman,PIT,$7,$1,64,124.0
WR,67,122,Alec Pierce,IND,$7,$1,65,114.0
WR,68,75,Marvin Harrison,ARI,$6,$5,73,77.0
WR,69,78,DK Metcalf,PIT,$6,$4,70,81.0
WR,70,46,Parker Washington,JAC,$6,$15,68,47.0
TE,71,72,Kyle Pitts,ATL,$6,$6,71,74.0
TE,72,71,Harold Fannin,CLE,$6,$6,69,75.0
TE,73,70,Sam LaPorta,DET,$6,$6,72,72.0
QB,74,61,Joe Burrow,CIN,$5,$8,76,60.0
QB,75,112,Jaxson Dart,NYG,$5,$2,77,118.0
WR,76,59,Mike Evans,SF,$5,$9,75,57.0
WR,77,77,Jordyn Tyson,NO,$5,$5,74,92.0
WR,78,45,Christian Watson,GB,$4,$17,82,48.0
WR,79,58,Matthew Golden,GB,$4,$9,84,78.0
WR,80,86,Michael Wilson,ARI,$4,$4,79,86.0
WR,81,76,Brian Thomas,JAC,$4,$5,81,80.0
QB,82,105,Trevor Lawrence,JAC,$4,$2,78,98.0
QB,83,82,Dak Prescott,DAL,$4,$4,80,68.0
QB,84,104,Bo Nix,DEN,$4,$2,85,97.0
QB,85,113,Brock Purdy,SF,$4,$2,83,119.0
QB,86,111,Matthew Stafford,LAR,$4,$2,86,100.0
QB,87,73,Caleb Williams,CHI,$3,$6,93,67.0
WR,88,137,Jakobi Meyers,JAC,$3,$1,94,142.0
WR,89,149,Wan'Dale Robinson,TEN,$3,$1,95,143.0
WR,90,79,Josh Downs,IND,$3,$4,88,79.0
WR,91,84,Jordan Addison,MIN,$3,$4,89,82.0
WR,92,124,Khalil Shakir,BUF,$3,$1,92,140.0
QB,93,83,Justin Herbert,LAC,$3,$4,90,71.0
QB,94,129,Patrick Mahomes,KC,$3,$1,87,129.0
RB,95,62,Jaylen Warren,PIT,$3,$8,91,64.0
RB,96,99,Rico Dowdle,PIT,$2,$2,104,95.0
RB,97,74,Tony Pollard,TEN,$2,$5,119,84.0
RB,98,100,Kenny Gainwell,TB,$2,$2,109,144.0
RB,99,80,Jonathon Brooks,CAR,$2,$4,107,76.0
RB,100,127,Chuba Hubbard,CAR,$2,$1,96,96.0
TE,101,81,Tucker Kraft,GB,$2,$4,120,73.0
TE,102,125,George Kittle,SF,$2,$1,99,116.0
TE,103,103,Dallas Goedert,PHI,$2,$2,101,117.0
TE,104,109,Travis Kelce,KC,$2,$2,98,128.0
RB,105,88,J.K. Dobbins,DEN,$2,$3,111,83.0
RB,106,101,Kyle Monangai,CHI,$2,$2,103,94.0
RB,107,89,Jacory Croskey-Merritt,WAS,$2,$3,112,85.0
RB,108,90,Rachaad White,WAS,$2,$3,110,102.0
TE,109,126,Jake Ferguson,DAL,$2,$1,100,154.0
TE,110,138,Mark Andrews,BAL,$2,$1,115,134.0
TE,111,192,T.J. Hockenson,MIN,$2,$0,118,222.0
WR,112,93,Jayden Reed,GB,$2,$3,105,111.0
WR,113,107,Xavier Worthy,KC,$2,$2,114,112.0
WR,114,97,Quentin Johnston,LAC,$2,$2,108,88.0
RB,115,116,Aaron Jones,MIN,$2,$2,102,145.0
TE,116,119,Isaiah Likely,NYG,$2,$2,97,133.0
TE,117,108,Dalton Kincaid,BUF,$2,$2,106,106.0
TE,118,279,Kenyon Sadiq,NYJ,$2,$0,117,262.0
TE,119,146,Hunter Henry,NE,$2,$1,116,186.0
RB,120,102,Jordan Mason,MIN,$2,$2,113,103.0
RB,121,98,Blake Corum,LAR,$1,$2,130,93.0
RB,122,91,RJ Harvey,DEN,$1,$3,142,104.0
RB,123,145,Woody Marks,HOU,$1,$1,135,152.0
WR,124,158,Deebo Samuel,SF,$1,$1,158,182.0
WR,125,92,Stefon Diggs,WAS,$1,$3,141,91.0
WR,126,94,Makai Lemon,PHI,$1,$3,144,90.0
WR,127,135,KC Concepcion,CLE,$1,$1,140,110.0
WR,128,85,Chris Godwin,TB,$1,$4,123,109.0
WR,129,120,Romeo Doubs,NE,$1,$2,126,115.0
WR,130,87,De'Zhaun Stribling,SF,$1,$3,124,89.0
WR,131,123,Jayden Higgins,HOU,$1,$1,122,125.0
