Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,3,4.0
WR,3,2,Puka Nacua,LAR,$56,$56,2,2.0
WR,4,3,Ja'Marr Chase,CIN,$55,$56,4,3.0
WR,5,7,Jaxon Smith-Njigba,SEA,$54,$52,5,8.0
RB,6,6,Christian McCaffrey,SF,$53,$53,6,5.0
RB,7,9,Jonathan Taylor,IND,$52,$51,8,6.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,7,7.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,10.0
RB,10,11,De'Von Achane,MIA,$50,$48,10,13.0
WR,11,12,Justin Jefferson,MIN,$48,$46,11,11.0
RB,12,14,James Cook,BUF,$46,$43,12,14.0
RB,13,25,Jeremiyah Love,ARI,$45,$31,13,25.0
WR,14,19,Drake London,ATL,$43,$36,14,19.0
RB,15,16,Ashton Jeanty,LV,$42,$40,15,17.0
WR,16,36,Rashee Rice,KC,$40,$22,16,43.0
TE,17,27,Trey McBride,ARI,$38,$30,17,27.0
RB,18,24,Omarion Hampton,LAC,$37,$32,18,24.0
RB,19,15,Saquon Barkley,PHI,$36,$42,19,12.0
RB,20,17,Derrick Henry,BAL,$35,$38,20,16.0
RB,21,13,Chase Brown,CIN,$34,$45,21,15.0
RB,22,10,Kenneth Walker,KC,$33,$50,22,9.0
RB,23,40,Josh Jacobs,GB,$32,$20,24,40.0
TE,24,18,Brock Bowers,LV,$32,$37,23,18.0
WR,25,21,Nico Collins,HOU,$31,$34,25,20.0
WR,26,35,Garrett Wilson,NYJ,$30,$22,27,38.0
WR,27,23,A.J. Brown,NE,$30,$32,26,22.0
WR,28,34,Chris Olave,NO,$29,$23,28,34.0
WR,29,22,George Pickens,DAL,$28,$33,29,21.0
RB,30,26,Breece Hall,NYJ,$27,$30,30,26.0
RB,31,39,Javonte Williams,DAL,$26,$21,31,32.0
WR,32,20,Malik Nabers,NYG,$25,$35,32,23.0
WR,33,32,Tetairoa McMillan,CAR,$24,$25,33,36.0
WR,34,28,Zay Flowers,BAL,$23,$29,34,31.0
WR,35,29,DeVonta Smith,PHI,$22,$28,35,29.0
QB,36,37,Josh Allen,BUF,$22,$22,37,28.0
RB,37,43,Kyren Williams,LAR,$22,$18,36,39.0
RB,38,38,Travis Etienne,NO,$21,$21,39,33.0
RB,39,44,Cam Skattebo,NYG,$21,$17,38,44.0
RB,40,53,Quinshon Judkins,CLE,$20,$11,40,54.0
RB,41,62,Bucky Irving,TB,$19,$8,41,65.0
WR,42,31,Emeka Egbuka,TB,$19,$26,42,35.0
WR,43,58,Davante Adams,LAR,$18,$9,43,58.0
WR,44,42,Ladd McConkey,LAC,$17,$19,44,42.0
WR,45,50,Terry McLaurin,WAS,$17,$13,45,52.0
WR,46,30,Tee Higgins,CIN,$15,$27,46,30.0
WR,47,33,Jaylen Waddle,DEN,$15,$24,47,37.0
WR,48,46,Jameson Williams,DET,$14,$15,48,46.0
TE,49,41,Colston Loveland,CHI,$13,$19,49,41.0
TE,50,56,Tyler Warren,IND,$13,$10,50,56.0
WR,51,75,Carnell Tate,TEN,$12,$5,51,72.0
WR,52,48,Rome Odunze,CHI,$11,$14,53,49.0
WR,53,51,Luther Burden,CHI,$11,$12,52,53.0
WR,54,47,DJ Moore,BUF,$10,$15,55,51.0
QB,55,66,Jayden Daniels,WAS,$10,$7,57,62.0
QB,56,55,Lamar Jackson,BAL,$10,$10,56,45.0
QB,57,61,Drake Maye,NE,$10,$8,54,60.0
QB,58,65,Jalen Hurts,PHI,$9,$7,60,61.0
RB,59,69,TreVeyon Henderson,NE,$9,$6,58,70.0
RB,60,63,Bhayshul Tuten,JAC,$9,$8,59,66.0
RB,61,52,D'Andre Swift,CHI,$8,$11,61,48.0
RB,62,54,David Montgomery,HOU,$8,$10,63,55.0
RB,63,67,Jadarian Price,SEA,$8,$7,62,63.0
RB,64,74,Tony Pollard,TEN,$7,$5,65,71.0
WR,65,93,Courtland Sutton,DEN,$7,$3,66,101.0
WR,66,97,Michael Pittman,PIT,$7,$2,64,102.0
WR,67,121,Alec Pierce,IND,$7,$1,67,103.0
WR,68,76,Marvin Harrison,ARI,$6,$5,73,74.0
WR,69,84,DK Metcalf,PIT,$6,$4,72,83.0
