Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,2.0
WR,3,2,Ja'Marr Chase,CIN,$56,$56,3,3.0
WR,4,3,Puka Nacua,LAR,$55,$56,4,4.0
WR,5,6,Jaxon Smith-Njigba,SEA,$54,$53,5,8.0
RB,6,7,Christian McCaffrey,SF,$53,$52,6,5.0
RB,7,9,Jonathan Taylor,IND,$52,$51,7,6.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,8,7.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,10.0
RB,10,10,De'Von Achane,MIA,$50,$50,10,11.0
WR,11,12,Justin Jefferson,MIN,$48,$46,11,16.0
RB,12,15,James Cook,BUF,$46,$42,12,13.0
RB,13,20,Ashton Jeanty,LV,$45,$35,13,24.0
WR,14,22,Drake London,ATL,$43,$33,14,21.0
RB,15,25,Jeremiyah Love,ARI,$42,$31,15,26.0
WR,16,42,Rashee Rice,KC,$40,$19,16,43.0
TE,17,27,Trey McBride,ARI,$38,$30,17,39.0
RB,18,14,Saquon Barkley,PHI,$37,$43,18,12.0
RB,19,21,Derrick Henry,BAL,$36,$34,19,15.0
RB,20,16,Chase Brown,CIN,$35,$40,20,14.0
RB,21,11,Kenneth Walker,KC,$34,$48,21,9.0
RB,22,26,Omarion Hampton,LAC,$33,$30,22,25.0
RB,23,32,Breece Hall,NYJ,$32,$25,23,27.0
TE,24,17,Brock Bowers,LV,$32,$38,24,18.0
WR,25,13,Nico Collins,HOU,$31,$45,25,17.0
WR,26,24,Chris Olave,NO,$30,$32,27,23.0
WR,27,35,Garrett Wilson,NYJ,$30,$22,26,40.0
WR,28,19,A.J. Brown,NE,$29,$36,28,20.0
WR,29,18,Malik Nabers,NYG,$28,$37,29,19.0
RB,30,39,Josh Jacobs,GB,$27,$21,30,36.0
RB,31,36,Javonte Williams,DAL,$26,$22,31,33.0
WR,32,23,George Pickens,DAL,$25,$32,32,22.0
WR,33,31,Tetairoa McMillan,CAR,$24,$26,33,32.0
WR,34,34,Zay Flowers,BAL,$23,$23,34,37.0
WR,35,29,DeVonta Smith,PHI,$22,$28,36,30.0
QB,36,40,Josh Allen,BUF,$22,$20,37,28.0
RB,37,37,Travis Etienne,NO,$22,$22,35,35.0
RB,38,38,Kyren Williams,LAR,$21,$21,38,34.0
RB,39,56,Quinshon Judkins,CLE,$21,$10,39,53.0
RB,40,50,Cam Skattebo,NYG,$20,$13,40,49.0
RB,41,60,Bucky Irving,TB,$19,$9,41,57.0
WR,42,41,Emeka Egbuka,TB,$19,$19,42,41.0
WR,43,54,Davante Adams,LAR,$18,$10,43,55.0
WR,44,43,Ladd McConkey,LAC,$17,$18,44,42.0
WR,45,52,Terry McLaurin,WAS,$17,$11,45,52.0
WR,46,30,Tee Higgins,CIN,$15,$27,46,31.0
WR,47,28,Jaylen Waddle,DEN,$15,$29,47,29.0
WR,48,45,Rome Odunze,CHI,$14,$17,48,45.0
TE,49,33,Colston Loveland,CHI,$13,$24,49,38.0
TE,50,53,Tyler Warren,IND,$13,$11,50,67.0
WR,51,49,Jameson Williams,DET,$12,$13,51,48.0
WR,52,47,DJ Moore,BUF,$11,$15,53,47.0
WR,53,48,Luther Burden,CHI,$11,$14,52,51.0
WR,54,89,Carnell Tate,TEN,$10,$3,55,86.0
QB,55,69,Jayden Daniels,WAS,$10,$6,54,64.0
QB,56,58,Lamar Jackson,BAL,$10,$9,56,54.0
QB,57,68,Drake Maye,NE,$10,$6,57,63.0
QB,58,66,Jalen Hurts,PHI,$9,$7,58,61.0
RB,59,59,Bhayshul Tuten,JAC,$9,$9,60,58.0
RB,60,44,D'Andre Swift,CHI,$9,$17,59,44.0
RB,61,64,David Montgomery,HOU,$8,$7,63,59.0
RB,62,57,Jadarian Price,SEA,$8,$10,62,56.0
RB,63,79,TreVeyon Henderson,NE,$8,$4,61,77.0
RB,64,61,Rhamondre Stevenson,NE,$7,$8,67,66.0
WR,65,88,Courtland Sutton,DEN,$7,$3,65,91.0
WR,66,104,Michael Pittman,PIT,$7,$2,64,115.0
WR,67,70,Marvin Harrison,ARI,$7,$6,66,72.0
WR,68,83,DK Metcalf,PIT,$6,$4,69,85.0
WR,69,46,Parker Washington,JAC,$6,$15,70,46.0
WR,70,80,Alec Pierce,IND,$6,$4,71,84.0
TE,71,72,Kyle Pitts,ATL,$6,$6,73,79.0
TE,72,73,Harold Fannin,CLE,$6,$6,72,89.0
TE,73,62,Sam LaPorta,DET,$6,$8,68,68.0
QB,74,67,Joe Burrow,CIN,$5,$7,76,62.0
QB,75,128,Jaxson Dart,NYG,$5,$1,77,112.0
WR,76,55,Mike Evans,SF,$5,$10,74,60.0
WR,77,51,Christian Watson,GB,$5,$12,75,50.0
WR,78,71,Matthew Golden,GB,$4,$6,86,73.0
WR,79,105,Michael Wilson,ARI,$4,$2,78,92.0
WR,80,75,Brian Thomas,JAC,$4,$5,80,80.0
WR,81,117,Jakobi Meyers,JAC,$4,$2,84,147.0
QB,82,114,Trevor Lawrence,JAC,$4,$2,81,101.0
QB,83,90,Dak Prescott,DAL,$4,$3,79,71.0
QB,84,113,Bo Nix,DEN,$4,$2,82,100.0
QB,85,123,Brock Purdy,SF,$4,$1,83,104.0
QB,86,122,Matthew Stafford,LAR,$4,$1,85,103.0
QB,87,77,Caleb Williams,CHI,$3,$5,88,70.0
WR,88,87,Wan'Dale Robinson,TEN,$3,$3,93,129.0
WR,89,81,Jordan Addison,MIN,$3,$4,92,74.0
WR,90,116,Khalil Shakir,BUF,$3,$2,94,146.0
WR,91,86,Jayden Reed,GB,$3,$4,87,95.0
WR,92,103,Xavier Worthy,KC,$3,$2,91,113.0
QB,93,91,Justin Herbert,LAC,$3,$3,90,78.0
QB,94,142,Patrick Mahomes,KC,$3,$1,95,140.0
RB,95,65,Jaylen Warren,PIT,$3,$7,89,65.0
RB,96,100,Rico Dowdle,PIT,$2,$2,104,94.0
RB,97,93,Tony Pollard,TEN,$2,$3,106,81.0
RB,98,138,Kenny Gainwell,TB,$2,$1,120,132.0
RB,99,101,Jonathon Brooks,CAR,$2,$2,103,88.0
RB,100,78,Chuba Hubbard,CAR,$2,$4,112,75.0
TE,101,63,Tucker Kraft,GB,$2,$8,97,69.0
TE,102,98,George Kittle,SF,$2,$2,96,106.0
TE,103,99,Dallas Goedert,PHI,$2,$2,114,107.0
TE,104,119,Travis Kelce,KC,$2,$2,101,123.0
RB,105,92,J.K. Dobbins,DEN,$2,$3,105,76.0
RB,106,112,Kyle Monangai,CHI,$2,$2,99,124.0
RB,107,94,Jacory Croskey-Merritt,WAS,$2,$3,110,82.0
RB,108,109,Rachaad White,WAS,$2,$2,109,118.0
TE,109,132,Jake Ferguson,DAL,$2,$1,113,155.0
TE,110,133,Mark Andrews,BAL,$2,$1,119,131.0
TE,111,213,T.J. Hockenson,MIN,$2,$0,116,205.0
WR,112,84,Quentin Johnston,LAC,$2,$4,107,90.0
WR,113,76,Josh Downs,IND,$2,$5,111,96.0
WR,114,182,Deebo Samuel,SF,$2,$0,117,183.0
RB,115,102,Aaron Jones,MIN,$2,$2,102,125.0
TE,116,118,Isaiah Likely,NYG,$2,$2,100,108.0
TE,117,85,Dalton Kincaid,BUF,$2,$4,98,105.0
TE,118,212,Kenyon Sadiq,NYJ,$2,$0,115,208.0
TE,119,187,Hunter Henry,NE,$2,$0,118,191.0
RB,120,111,Jordan Mason,MIN,$2,$2,108,119.0
RB,121,110,Blake Corum,LAR,$1,$2,121,93.0
RB,122,125,RJ Harvey,DEN,$1,$1,141,127.0
RB,123,131,Woody Marks,HOU,$1,$1,160,126.0
WR,124,95,Stefon Diggs,WAS,$1,$3,125,98.0
WR,125,82,Makai Lemon,PHI,$1,$4,146,87.0
WR,126,74,KC Concepcion,CLE,$1,$5,145,83.0
WR,127,96,Chris Godwin,TB,$1,$2,143,99.0
WR,128,106,Romeo Doubs,NE,$1,$2,126,114.0
WR,129,97,De'Zhaun Stribling,SF,$1,$2,124,97.0
WR,130,286,Tank Dell,HOU,$1,$0,147,276.0
WR,131,107,Jalen Coker,CAR,$1,$2,128,128.0
