Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,3,4.0
WR,3,3,Ja'Marr Chase,CIN,$56,$56,2,3.0
WR,4,2,Puka Nacua,LAR,$55,$56,4,2.0
RB,5,8,Jonathan Taylor,IND,$54,$52,5,6.0
WR,6,6,Jaxon Smith-Njigba,SEA,$53,$53,6,7.0
RB,7,7,Christian McCaffrey,SF,$52,$52,8,5.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,7,8.0
RB,9,14,James Cook,BUF,$51,$43,9,14.0
WR,10,9,CeeDee Lamb,DAL,$50,$51,10,9.0
WR,11,10,Justin Jefferson,MIN,$48,$50,11,12.0
RB,12,12,De'Von Achane,MIA,$46,$46,12,13.0
RB,13,24,Omarion Hampton,LAC,$45,$32,13,18.0
RB,14,16,Chase Brown,CIN,$43,$40,14,16.0
RB,15,13,Saquon Barkley,PHI,$42,$45,15,11.0
RB,16,15,Derrick Henry,BAL,$40,$42,16,15.0
RB,17,23,Ashton Jeanty,LV,$38,$32,17,19.0
WR,18,20,Drake London,ATL,$37,$35,18,23.0
RB,19,30,Jeremiyah Love,ARI,$36,$27,19,25.0
WR,20,22,A.J. Brown,NE,$35,$33,20,22.0
TE,21,27,Trey McBride,ARI,$34,$30,21,33.0
TE,22,18,Brock Bowers,LV,$33,$37,22,32.0
WR,23,17,Nico Collins,HOU,$32,$38,23,17.0
WR,24,26,Chris Olave,NO,$32,$30,24,24.0
WR,25,37,Rashee Rice,KC,$31,$22,25,43.0
QB,26,43,Josh Allen,BUF,$30,$18,27,31.0
WR,27,21,George Pickens,DAL,$30,$34,26,21.0
RB,28,11,Kenneth Walker,KC,$29,$48,28,10.0
WR,29,28,Garrett Wilson,NYJ,$28,$29,29,34.0
RB,30,31,Breece Hall,NYJ,$27,$26,30,30.0
RB,31,40,Javonte Williams,DAL,$26,$20,31,26.0
RB,32,42,Kyren Williams,LAR,$25,$19,32,40.0
WR,33,19,Malik Nabers,NYG,$24,$36,33,20.0
WR,34,29,DeVonta Smith,PHI,$23,$28,34,29.0
RB,35,39,Travis Etienne,NO,$22,$21,36,27.0
WR,36,34,Tetairoa McMillan,CAR,$22,$23,35,38.0
WR,37,32,Zay Flowers,BAL,$22,$25,37,35.0
WR,38,33,Emeka Egbuka,TB,$21,$24,38,37.0
RB,39,55,Quinshon Judkins,CLE,$21,$10,39,54.0
WR,40,35,Ladd McConkey,LAC,$20,$22,40,42.0
WR,41,36,Tee Higgins,CIN,$19,$22,42,36.0
TE,42,38,Colston Loveland,CHI,$19,$21,41,39.0
QB,43,62,Lamar Jackson,BAL,$18,$8,43,55.0
WR,44,49,Davante Adams,LAR,$17,$13,44,51.0
RB,45,53,Cam Skattebo,NYG,$17,$11,45,48.0
RB,46,41,D'Andre Swift,CHI,$15,$19,46,41.0
RB,47,63,Bhayshul Tuten,JAC,$15,$8,47,65.0
WR,48,25,Jaylen Waddle,DEN,$14,$31,48,28.0
RB,49,54,Bucky Irving,TB,$13,$10,50,56.0
WR,50,61,Terry McLaurin,WAS,$13,$8,49,53.0
WR,51,46,DJ Moore,BUF,$12,$15,51,49.0
TE,52,68,Tyler Warren,IND,$11,$6,52,59.0
WR,53,45,Jameson Williams,DET,$11,$17,53,45.0
WR,54,50,Rome Odunze,CHI,$10,$13,55,46.0
QB,55,76,Jayden Daniels,WAS,$10,$5,56,68.0
QB,56,71,Drake Maye,NE,$10,$6,57,62.0
RB,57,56,David Montgomery,HOU,$10,$10,54,58.0
RB,58,59,Jadarian Price,SEA,$9,$9,60,57.0
WR,59,48,Luther Burden,CHI,$9,$14,58,50.0
RB,60,84,TreVeyon Henderson,NE,$9,$4,59,71.0
WR,61,88,Carnell Tate,TEN,$8,$3,63,83.0
WR,62,51,Mike Evans,SF,$8,$12,61,52.0
WR,63,60,Marvin Harrison,ARI,$8,$9,62,73.0
QB,64,70,Joe Burrow,CIN,$7,$6,64,61.0
RB,65,66,Rhamondre Stevenson,NE,$7,$7,66,66.0
QB,66,69,Jalen Hurts,PHI,$7,$6,67,60.0
WR,67,104,Michael Pittman,PIT,$7,$2,65,120.0
RB,68,93,Tony Pollard,TEN,$6,$3,72,86.0
TE,69,75,Harold Fannin,CLE,$6,$5,70,89.0
