Pos,PPR,Rank,Player,Team,ESPN Value,Adjusted Value,PriceRank,Adjusted Rank Half PPR
RB,1,1,Jahmyr Gibbs,DET,$57,$57,1,1.0
RB,2,4,Bijan Robinson,ATL,$56,$55,2,4.0
WR,3,2,Puka Nacua,LAR,$56,$56,3,2.0
WR,4,3,Ja'Marr Chase,CIN,$55,$56,4,3.0
WR,5,7,Jaxon Smith-Njigba,SEA,$54,$52,5,8.0
RB,6,6,Christian McCaffrey,SF,$53,$53,6,5.0
RB,7,9,Jonathan Taylor,IND,$52,$51,7,6.0
WR,8,5,Amon-Ra St. Brown,DET,$52,$54,8,7.0
WR,9,8,CeeDee Lamb,DAL,$51,$52,9,10.0
RB,10,11,De'Von Achane,MIA,$50,$48,10,12.0
WR,11,15,Justin Jefferson,MIN,$48,$42,11,17.0
RB,12,13,James Cook,BUF,$46,$45,12,13.0
RB,13,35,Jeremiyah Love,ARI,$45,$22,13,30.0
WR,14,19,Drake London,ATL,$43,$36,14,20.0
RB,15,14,Ashton Jeanty,LV,$42,$43,15,15.0
WR,16,40,Rashee Rice,KC,$40,$20,16,44.0
TE,17,29,Trey McBride,ARI,$38,$28,17,28.0
RB,18,23,Omarion Hampton,LAC,$37,$32,18,19.0
RB,19,16,Saquon Barkley,PHI,$36,$40,19,11.0
RB,20,17,Derrick Henry,BAL,$35,$38,20,16.0
RB,21,12,Chase Brown,CIN,$34,$46,21,14.0
RB,22,10,Kenneth Walker,KC,$33,$50,22,9.0
RB,23,38,Josh Jacobs,GB,$32,$21,24,36.0
TE,24,18,Brock Bowers,LV,$32,$37,23,18.0
WR,25,21,Nico Collins,HOU,$31,$34,25,21.0
WR,26,32,Garrett Wilson,NYJ,$30,$25,27,40.0
WR,27,25,A.J. Brown,NE,$30,$31,26,23.0
WR,28,33,Chris Olave,NO,$29,$24,28,37.0
WR,29,20,George Pickens,DAL,$28,$35,29,22.0
RB,30,24,Breece Hall,NYJ,$27,$32,30,25.0
RB,31,39,Javonte Williams,DAL,$26,$21,31,32.0
WR,32,22,Malik Nabers,NYG,$25,$33,32,24.0
WR,33,34,Tetairoa McMillan,CAR,$24,$23,33,39.0
WR,34,28,Zay Flowers,BAL,$23,$29,34,33.0
WR,35,27,DeVonta Smith,PHI,$22,$30,36,26.0
QB,36,36,Josh Allen,BUF,$22,$22,35,29.0
RB,37,43,Kyren Williams,LAR,$22,$18,37,35.0
RB,38,37,Travis Etienne,NO,$21,$22,39,38.0
RB,39,42,Cam Skattebo,NYG,$21,$19,38,43.0
RB,40,58,Quinshon Judkins,CLE,$20,$9,40,56.0
RB,41,68,Bucky Irving,TB,$19,$6,42,69.0
WR,42,30,Emeka Egbuka,TB,$19,$27,41,34.0
WR,43,53,Davante Adams,LAR,$18,$11,43,54.0
WR,44,44,Ladd McConkey,LAC,$17,$17,44,42.0
WR,45,49,Terry McLaurin,WAS,$17,$13,45,48.0
WR,46,31,Tee Higgins,CIN,$15,$26,46,31.0
WR,47,26,Jaylen Waddle,DEN,$15,$30,47,27.0
WR,48,45,Jameson Williams,DET,$14,$17,48,46.0
TE,49,41,Colston Loveland,CHI,$13,$19,49,41.0
TE,50,60,Tyler Warren,IND,$13,$9,50,58.0
WR,51,76,Carnell Tate,TEN,$12,$5,51,74.0
WR,52,51,Rome Odunze,CHI,$11,$12,53,50.0
WR,53,46,Luther Burden,CHI,$11,$15,52,51.0
WR,54,47,DJ Moore,BUF,$10,$15,55,52.0
